Industry_NAICS6_MakeUse,X1111A0,X1111B0,X111200,X111300,X111400,X111900,X1121A0,X112120,X112A00,X112300,X113000,X114000,X115000,X211000,X212100,X2122A0,X212230,X212310,X2123A0,X213111,X21311A,X221100,X221200,X221300,X230301,X230302,X233210,X233230,X233240,X233262,X233293,X2332A0,X2332B0,X233411,X233412,X2334A0,X321100,X321200,X321910,X3219A0,X327100,X327200,X327310,X327320,X327330,X327390,X327400,X327910,X327991,X327992,X327993,X327999,X331110,X331200,X33131A,X331314,X33131B,X331411,X331419,X331420,X331490,X331510,X331520,X33211A,X332114,X33211B,X332200,X332310,X332320,X332410,X332420,X332430,X332500,X332600,X332710,X332720,X332800,X33291A,X332913,X332991,X33299A,X332996,X33299B,X333111,X333112,X333120,X333130,X33329A,X333220,X333295,X33331A,X333313,X333314,X333315,X33341A,X333414,X333415,X333511,X33351A,X333514,X33351B,X333611,X333612,X333613,X333618,X33391A,X333912,X333920,X333991,X33399A,X333993,X333994,X33399B,X334111,X334112,X33411A,X334210,X334220,X334290,X334300,X33441A,X334413,X334418,X334510,X334511,X334512,X334513,X334514,X334515,X334516,X334517,X33451A,X334610,X335110,X335120,X335210,X335221,X335222,X335224,X335228,X335311,X335312,X335313,X335314,X335911,X335912,X335920,X335930,X335991,X335999,X336111,X336112,X336120,X336211,X336212,X336213,X336214,X336310,X336320,X3363A0,X336350,X336360,X336370,X336390,X336411,X336412,X336413,X336414,X33641A,X336500,X336611,X336612,X336991,X336992,X336999,X337110,X337121,X337122,X33712A,X337127,X33721A,X337215,X337900,X339112,X339113,X339114,X339115,X339116,X339910,X339920,X339930,X339940,X339950,X339990,X311111,X311119,X311210,X311221,X31122A,X311225,X311230,X311300,X311410,X311420,X31151A,X311513,X311514,X311520,X31161A,X311615,X311700,X311810,X3118A0,X311910,X311920,X311930,X311940,X311990,X312110,X312120,X312130,X312140,X312200,X313100,X313200,X313300,X314110,X314120,X314900,X315000,X316000,X322110,X322120,X322130,X322210,X322220,X322230,X322291,X322299,X323110,X323120,X324110,X324121,X324122,X324190,X325110,X325120,X325130,X325180,X325190,X325211,X3252A0,X325310,X325320,X325411,X325412,X325413,X325414,X325510,X325520,X325610,X325620,X325910,X3259A0,X326110,X326120,X326130,X326140,X326150,X326160,X326190,X326210,X326220,X326290,X420000,X441000,X445000,X452000,X4A0000,X481000,X482000,X483000,X484000,X485000,X486000,X48A000,X492000,X493000,X511110,X511120,X511130,X5111A0,X511200,X512100,X512200,X515100,X515200,X517110,X517210,X517A00,X518200,X5191A0,X519130,X52A000,X522A00,X523A00,X523900,X524100,X524200,X525000,X531000,X532100,X532A00,X532400,X533000,X541100,X541511,X541512,X54151A,X541200,X541300,X541400,X541610,X5416A0,X541700,X541800,X5419A0,X541920,X541940,X550000,X561100,X561200,X561400,X561600,X561700,X561900,X561300,X561500,X562000,X611100,X611A00,X611B00,X621100,X621200,X621300,X621400,X621500,X621600,X621900,X622000,X623A00,X623B00,X624100,X624A00,X624400,X711100,X711200,X711A00,X711500,X712000,X713100,X713200,X713900,X721000,X722110,X722211,X722A00,X811100,X811200,X811300,X811400,X812100,X812200,X812300,X812900,X813100,X813A00,X813B00,X814000,S00500,S00600,X491000,S00700,S00201,S00202,S00203
113000,0,0,0,0,0,0,0,0,0,0,3069,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,1769,1076,284,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,111,0,0,0,188,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,6,0,89,21,26,38,0,0,0,0,0,0,0,0,0,0,90,25,310,2182,1597,0,0,0,0,0,0,46,0,0,0,9,3,0,0,0,284,0,9,0,82,0,0,0,0,66,16,0,0,0,4,0,0,0,0,0,0,0,1779,58,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,177,0,0,0,0,0,0,83,546,0,0,0,0,280,253,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,187,108,54,0,0,0,0,0,0,0,0,10,11,80,158,4278,401,155,0,0,0,0,0,0,0,0,20,0,36,0,0,0,0,0,32,0,32
115000,1264,8107,1291,2024,685,1946,1356,1637,370,343,2795,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211000,0,0,0,0,0,0,0,0,0,0,0,0,0,25241,0,2,0,1,11,0,1,15936,33924,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,4,0,52,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,399479,5,1,1587,4957,116,39,662,1992,269,62,62,11,19,47,2,18,10,9,44,11,1,120,1,0,0,0,0,0,2,1,0,0,68,15,24,30,65,0,0,0,0,23,2877,0,0,8,3,0,0,0,0,1,0,2,0,6,3,0,1,0,0,0,0,1,3,0,2,0,38,57,7,3,4,3,1,0,0,0,16,0,1,0,6,3,3,0,1,123,2,5,2,2,1,4,0,2,13,0,5,14,13,8,6,6,1,4,2,154,45,8,9,6,13,1,2,5,1,4,3,0,23,64,96,65,3,21,4,3,2,6,4,44,5,0,2,22,0,0,0,0,1592,81,7147,7191
212100,0,0,0,0,0,0,0,0,0,661,1,0,0,88,6491,41,20,19,67,6,13,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,150,398,282,139,30,29,281,11,11,47,92,24,10166,102,115,114,201,5,31,41,68,129,98,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,1,1,2,2,2,3,1,2,4,4,2,2,0,1,1,1,1,0,0,0,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,29,32,34,167,33,17,23,85,54,105,32,31,33,7,98,49,25,58,36,54,12,8,10,30,47,55,12,13,24,4,19,18,3,0,1,1,0,80,659,479,76,53,3,16,11,0,0,368,55,14,160,66,8,6,40,168,54,13,13,3,5,9,1,4,2,2,9,3,0,11,19,4,3,9,4,2,27,16,2,9,17,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,2,2,0,0,0,760,14,0,1,0,1,0,0,0,0,9,0,0,0,102,1,1,0,0,50,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,52,13,2,5,2,5,0,0,0,0,1,1,0,8,20,118,88,15,5,1,1,1,2,1,10,1,0,0,7,0,0,1568,0,0,0,4662,0
2122A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,7,0,0,0,0,73,0,25,0,0,4299,67,390,86,0,0,1769,15,630,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,29,111,305,490,59,0,0,118,0,0,0,0,0,93,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,492,46,0,127,0,3098,837,52,446,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,49,0,0,0,0,0,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,307,58,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,3,9,23,5,54,0,9,39,8,13,0,0,0,0,0,0,0,593,19,234,98,0,0,0,0,0,0,157,0,0,0,37,0,0,0,0,1,0,0,0,56,84,0,0,0,37,0,0,129,0,0,0,0,0,0,0,9,5,15,0,0,0,106,12,35,3,0,8,0,539,42,50,32,7,9,31,19,0,235,30,0,59,0,53,12,0,0,0,0,0,0,0,0
212310,45,498,52,22,18,48,46,94,39,6,0,0,0,0,462,0,0,524,71,0,3,189,0,18,1585,435,0,0,257,0,1934,0,264,1776,0,1626,0,0,0,0,0,0,139,644,118,62,240,0,157,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,110,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2123A0,1,366,1,2,0,54,0,10,2,0,0,0,1,0,16,1,3,18,205,10,13,305,0,90,48,89,0,0,52,0,216,0,46,1732,0,267,0,0,0,0,230,364,14,2537,278,100,185,21,45,60,102,118,18,0,0,0,0,0,0,0,0,69,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,39,0,0,0,0,0,0,0,1,477,44,0,0,6,140,189,17,0,0,561,0,0,0,0,0,133,123,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,39
213111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21311A,0,0,0,0,0,0,0,0,0,0,0,0,0,3508,658,219,178,370,293,1394,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221100,96,230,131,126,34,164,146,367,88,110,16,2,37,960,170,277,119,192,217,14,42,814,2,80,270,110,80,42,116,145,99,208,209,469,98,317,204,249,124,81,74,316,343,89,37,40,105,23,15,39,107,17,1309,182,800,171,169,9,88,95,117,304,136,152,28,85,87,175,187,25,40,151,46,67,222,205,323,139,13,74,38,42,116,52,21,77,85,86,18,35,40,5,27,13,22,21,93,58,27,56,57,46,19,32,108,45,32,81,10,86,14,10,59,21,17,21,25,59,9,9,107,307,52,24,101,7,17,8,33,19,7,16,26,15,32,12,13,15,16,5,19,32,25,22,45,7,56,58,31,32,97,117,25,29,15,10,19,137,79,108,140,48,145,194,174,116,118,13,20,42,68,27,14,17,11,63,26,30,13,21,59,28,16,100,84,8,24,12,14,44,10,15,41,125,56,100,159,222,42,30,62,160,189,171,111,86,57,63,269,227,45,234,136,90,38,19,58,122,214,127,71,18,74,73,109,36,22,8,24,32,10,52,932,590,234,118,41,66,43,628,26,738,90,56,48,236,435,81,774,636,794,152,134,36,65,249,30,50,54,39,97,57,13,202,303,114,23,67,35,209,707,109,20,91,4405,935,3292,2389,5371,143,49,429,307,256,9,146,118,1873,152,44,22,23,94,100,18,289,20,1104,562,56,732,29,30,196,361,403,216,198,236,3,77559,63,111,72,39,210,116,104,60,91,215,41,63,18,825,157,146,50,19,4070,143,106,159,99,177,221,111,87,198,322,1725,60,774,401,258,291,114,106,97,4266,1358,210,296,181,390,50,75,194,48,140,260,107,1319,2270,2370,3069,1233,630,97,70,85,594,108,411,249,64,48,510,0,1422,216,139,953,231,954,1279
221200,33,695,19,45,158,114,221,51,36,169,1,8,0,1142,18,62,116,41,153,2,31,35,17,30,92,31,19,14,11,35,109,53,66,136,22,120,122,154,54,47,222,591,419,205,42,43,416,17,15,69,138,36,1879,151,168,166,294,6,49,61,99,189,144,217,61,57,59,133,133,15,38,116,35,57,112,92,498,62,8,48,32,29,104,54,17,88,59,46,9,8,26,3,6,2,14,14,52,18,14,24,22,17,15,23,69,23,24,62,4,49,7,6,22,4,4,16,49,15,8,6,28,84,16,10,28,3,7,4,5,7,3,5,9,15,25,5,15,9,16,4,19,27,15,12,35,2,21,24,36,9,112,167,26,23,12,9,20,69,34,55,112,28,74,124,108,71,61,3,17,52,30,22,3,23,10,40,11,14,7,13,41,26,9,33,38,3,6,4,9,27,6,8,32,76,113,126,125,639,127,63,87,326,205,395,121,119,126,22,371,188,92,216,136,203,49,28,41,112,153,180,38,39,75,17,72,71,34,6,13,27,9,191,1577,1148,181,125,6,36,27,353,12,2092,310,79,61,2215,97,76,545,1584,682,158,1337,27,48,117,7,43,24,22,111,19,4,131,125,28,21,61,25,13,178,109,16,56,441,175,125,173,421,24,70,415,308,118,31,434,0,107,27,1,3,1,2,11,3,23,2,57,33,3,4,4,2,251,317,7,15,29,22,0,4478,382,49,18,27,22,5,1,2,7,12,5,8,4,47,19,19,4,11,523,16,36,11,11,5,27,2,17,87,1537,4485,205,80,48,41,40,9,21,14,1186,392,67,69,49,99,8,10,35,5,35,29,69,249,529,709,477,26,168,31,24,17,70,32,337,35,155,10,186,0,1150,435,499,263,157,265,554
221300,101,642,116,114,16,194,0,17,10,24,3,1,0,452,4,2,2,4,3,4,2,1415,0,35,23,21,9,5,7,15,12,23,23,91,7,52,5,9,7,7,7,13,3,11,4,7,2,3,2,2,9,2,39,9,4,4,4,0,1,6,6,12,6,7,3,5,6,11,15,1,2,8,6,3,19,11,33,11,2,2,2,3,9,5,1,6,4,8,2,4,3,0,2,1,2,2,6,2,2,4,3,4,1,2,8,5,2,6,0,8,1,1,2,3,1,2,2,3,1,1,7,18,4,3,12,1,2,0,2,2,0,1,0,1,3,1,1,1,2,2,1,2,2,1,1,0,2,8,1,3,17,14,2,2,1,27,79,5,6,5,9,2,6,14,11,13,21,2,2,8,5,3,1,4,1,6,1,2,1,1,7,1,1,9,7,1,2,1,1,3,1,3,6,12,6,3,6,26,3,4,4,21,22,24,13,12,5,8,37,47,5,18,6,9,3,3,8,21,32,22,20,3,5,2,5,5,3,1,2,3,1,2,40,24,16,7,1,2,2,35,2,68,3,10,9,20,13,6,27,305,69,8,2,7,10,57,3,8,8,8,13,7,1,24,9,4,1,1,2,1,28,8,1,4,249,59,121,60,268,12,24,302,28,244,0,47,1,23,6,5,3,1,3,8,3,40,3,212,180,10,15,1,6,57,85,91,11,16,56,0,809,5,5,4,51,10,3,3,2,4,16,3,17,12,15,5,3,0,2,41,10,78,16,18,35,15,8,12,50,150,3653,9,61,29,1,36,14,8,7,345,130,20,20,25,33,7,5,16,4,7,17,32,86,188,242,166,13,67,3,6,6,29,7,69,8,76,3,115,0,753,280,207,37,146,188,594
230301,254,690,175,173,121,268,0,113,103,125,16,18,18,3632,264,31,99,227,162,95,328,4346,465,581,24,5,6,3,10,10,17,18,18,32,5,21,44,42,29,25,20,45,35,80,30,24,13,5,7,9,7,5,356,49,32,33,56,6,12,20,39,66,51,33,13,18,18,54,50,7,10,22,13,20,82,55,64,36,5,17,6,14,33,21,6,34,44,24,5,13,13,1,7,1,5,11,27,13,7,18,17,13,6,9,34,17,12,25,4,20,4,2,17,18,11,7,8,27,3,3,41,181,22,17,34,2,7,4,9,9,4,8,5,7,13,2,6,7,4,7,19,18,13,18,10,5,20,25,5,9,19,60,9,8,7,3,6,30,27,29,35,19,46,54,39,60,29,5,7,19,15,6,1,8,5,16,4,7,2,4,17,8,6,33,30,3,6,6,4,7,2,3,17,33,29,38,51,67,20,19,27,65,51,62,65,36,20,26,140,89,23,74,40,47,22,15,32,60,92,37,25,12,33,11,50,20,20,11,15,19,8,21,133,145,132,36,11,15,7,236,12,4778,46,21,20,62,23,16,81,199,113,36,36,17,19,133,10,28,25,13,34,23,5,64,47,23,4,14,9,21,151,18,6,19,977,219,363,176,1350,4,809,0,131,909,670,1100,64,157,27,15,7,5,10,27,7,43,3,825,1199,73,73,11,37,1697,204,136,84,59,37,5,35844,79,36,13,35,64,7,7,3,13,158,6,15,2,85,33,20,4,15,502,21,206,12,14,36,20,12,35,23,0,77,126,149,127,58,79,24,12,19,648,257,89,92,71,210,3,19,27,4,41,40,0,215,753,379,429,262,147,36,27,20,140,59,57,309,1938,26,582,0,2530,1493,608,1892,0,1903,22780
